Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Bull SAS – Atos Group","BullSequana SA21Si","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S600","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA20 NVMe","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SH40","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Si","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Si","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S200","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana S400","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21i","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Si","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21i","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11i","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA20","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA11i","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21a","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Bull SAS – Atos Group","BullSequana SA21Ga","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5S","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7N","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5L","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C220-M7S","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7S","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5SN","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C225-M8N","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSX-410C-M7","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX-E-220M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C220-M7S","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C225-M8S","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5S","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C225-M6N","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M5SD","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M6S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6L","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","HX240C-M5L","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6SX","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","HX240C-M5SD","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SX","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX-E-220M6S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C125","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C225-M6S","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5L","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7N","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7N","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF-E-220M6S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco"," Cisco UCSC-C240-M8L","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M5SD","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HCIXVS215C-M8SN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","HXAF220c-M5SN","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7N","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCS-C220-M6N","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SN","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5SN","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6N","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M6N","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6SN","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C220-M8E3S","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M8","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS B200 M6","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C240-M8E3S","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","NVIDIA","RTX PRO 6000 Blackwell Server Edition
H200 NVL",""
"Cisco","UCSX-210C-M7","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M6S","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M5S","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HX-E-220M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M5 SD","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SN","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF-E-240-M6SX","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M7","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C225-M8S","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C480 M5 ML","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS B200 M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SN","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6N","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M6SX","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF-E-220M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M6N","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","HXAF-E-220M6S","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5SD","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C225-M8N","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5SN","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSX-410C-M7","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C245-M6SX","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Cisco","HCIVS240C-M8SN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7N","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX220C-M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS B480 M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M6SN","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HCIVS220C-M8E3S","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M6SX","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","HX220C-M6S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C245-M8SX","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","UCSX-215C-M8","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M6","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","HCIVS225C-M8SN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","HXAF-E-220M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SX","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7N","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX-E-240-M6SX","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M5L","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6L","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M5L","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HX220C-M6S","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C480 M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5S","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco CAI-845A-M8","AMD EPYC 9005 Series","ESXi 9.0","NVIDIA


","H100 NVL


",""
"Cisco","Cisco UCS B480 M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C480 M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5SN","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HCIVS225C-M8SN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-885A-M8","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C480 M5 ML","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5SD","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSX-410C-M7","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5L","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M6SX","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5SN","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M5 SD","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220c-M5SN","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C220-M7S","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX-E-220M5SX","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HXAF-E-220M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCS C220 M5L","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SX","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCS-C240-M6N","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220c-M5SN","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M7","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SX","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M6SN","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS S3260 M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HCIVS245C-M8SN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M6SN","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","HX-E-220M6S","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6S","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SN","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M5S","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7S","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX-E-240-M6SX","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HCIVS220C-M8SN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCS-C240-M6SN","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-880A-M8","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCS-C240-M6SX","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSX-215C-M8","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS S3260 M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M6S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS B200 M6","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HCIXVS210C-M8SN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M5S","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5SN","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF-E-240-M6SX","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C240-M8SX","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","NVIDIA







","H200 NVL







",""
"Cisco","Cisco UCSC-C220-M8S","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C845A M8","AMD EPYC 9005 Series","ESXi 9.0","NVIDIA","H100 NVL",""
"Cisco","UCSX-210C-M7","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M5 SD","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C225-M6N","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS S3260 M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C220 M7S","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HCIVS240C-M8E3S","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HCIVS245C-M8SN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M7","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M7","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SX","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C225-M6S","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS B200 M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCSC-C245-M8SX","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","HCIXVS215C-M8SN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M5SD","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HX220C-M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M6S","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","UCSC-C240-M7SX","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX220C-M5SX","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HXAF220C-M6S","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Cisco","Cisco UCS B200 M5","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C245-M6SX","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M6","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HX240C-M5L","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M6SX","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C240 M7SN","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C480 M5 ML","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","UCSX-210C-M6","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C225-M6N","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C240-M5L","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS-C220-M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","Cisco UCS C480 M5","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Cisco","HXAF240C-M5SX","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
